"Reporting starts","Reporting ends","Campaign name","Time of day (viewer's time zone)","Campaign Delivery","Ad set budget","Ad set budget type","Amount spent (USD)","Attribution setting","CPM (cost per 1,000 impressions) (USD)",Impressions,Frequency,Reach,"CTR (Link)","Link clicks",Results,"Result indicator","Cost per results",Ends
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"19:00:00 - 19:59:59",inactive,40,Daily,3.01,"7-day click or 1-day view",6.644592,453,1.10219,411,0.0419426,19,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"18:00:00 - 18:59:59",inactive,40,Daily,1.83,"7-day click or 1-day view",7.290837,251,1.059072,237,0.01593625,4,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"17:00:00 - 17:59:59",inactive,40,Daily,0.98,"7-day click or 1-day view",6.282051,156,1.054054,148,0.01282051,2,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"16:00:00 - 16:59:59",inactive,40,Daily,0.94,"7-day click or 1-day view",6.714286,140,1.052632,133,0.05,7,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"15:00:00 - 15:59:59",inactive,40,Daily,2.99,"7-day click or 1-day view",7.550505,396,1.042105,380,0.03787879,15,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"14:00:00 - 14:59:59",inactive,40,Daily,3.9,"7-day click or 1-day view",7.208872,541,1.092929,495,0.02957486,16,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"13:00:00 - 13:59:59",inactive,40,Daily,2.08,"7-day click or 1-day view",6.561514,317,1.074576,295,0.05993691,19,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"12:00:00 - 12:59:59",inactive,40,Daily,1.47,"7-day click or 1-day view",5.444444,270,1.106557,244,0.05185185,14,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"11:00:00 - 11:59:59",inactive,40,Daily,2.1,"7-day click or 1-day view",6.086957,345,1.074766,321,0.0173913,6,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"10:00:00 - 10:59:59",inactive,40,Daily,1.61,"7-day click or 1-day view",6.052632,266,1.059761,251,0.06015038,16,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"09:00:00 - 09:59:59",inactive,40,Daily,1.04,"7-day click or 1-day view",5.621622,185,1.045198,177,0.04324324,8,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"08:00:00 - 08:59:59",inactive,40,Daily,1.19,"7-day click or 1-day view",5.3125,224,1.066667,210,0.0625,14,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"07:00:00 - 07:59:59",inactive,40,Daily,1,"7-day click or 1-day view",6.410256,156,1.075862,145,0.03846154,6,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.77,"7-day click or 1-day view",7.196262,107,1.059406,101,0.02803738,3,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.45,"7-day click or 1-day view",9,50,1,50,0.06,3,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.29,"7-day click or 1-day view",6.590909,44,1.073171,41,0.04545455,2,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.33,"7-day click or 1-day view",5.689655,58,1.035714,56,0.10344828,6,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.56,"7-day click or 1-day view",5.894737,95,1.055556,90,0.04210526,4,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"01:00:00 - 01:59:59",inactive,40,Daily,0.77,"7-day click or 1-day view",8.105263,95,1.043956,91,0.07368421,7,,,,Ongoing
2025-08-12,2025-08-12,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"00:00:00 - 00:59:59",inactive,40,Daily,1.06,"7-day click or 1-day view",6.708861,158,1.03268,153,0.0443038,7,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"23:00:00 - 23:59:59",inactive,40,Daily,2.61,"7-day click, 1-day view, or 1-day engaged-view",6.624365,394,1.039578,379,0.02284264,9,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"22:00:00 - 22:59:59",inactive,40,Daily,2.64,"7-day click, 1-day view, or 1-day engaged-view",6.423358,411,1.056555,389,0.01703163,7,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"21:00:00 - 21:59:59",inactive,40,Daily,3.29,"7-day click, 1-day view, or 1-day engaged-view",8.567708,384,1.032258,372,0.01302083,5,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"20:00:00 - 20:59:59",inactive,40,Daily,1.76,"7-day click, 1-day view, or 1-day engaged-view",7.011952,251,1.054622,238,0.01992032,5,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"19:00:00 - 19:59:59",inactive,40,Daily,1.72,"7-day click, 1-day view, or 1-day engaged-view",8.190476,210,1.039604,202,0.02857143,6,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"18:00:00 - 18:59:59",inactive,40,Daily,0.94,"7-day click, 1-day view, or 1-day engaged-view",7.768595,121,1.070796,113,0,,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"17:00:00 - 17:59:59",inactive,40,Daily,1.36,"7-day click, 1-day view, or 1-day engaged-view",9.37931,145,1.058394,137,0,,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"16:00:00 - 16:59:59",inactive,40,Daily,1.37,"7-day click, 1-day view, or 1-day engaged-view",9.194631,149,1.064286,140,0.00671141,1,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"15:00:00 - 15:59:59",inactive,40,Daily,1.41,"7-day click, 1-day view, or 1-day engaged-view",9.86014,143,1.043796,137,0.00699301,1,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"14:00:00 - 14:59:59",inactive,40,Daily,1.75,"7-day click, 1-day view, or 1-day engaged-view",10.294118,170,1.082803,157,0,,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"13:00:00 - 13:59:59",inactive,40,Daily,2.07,"7-day click, 1-day view, or 1-day engaged-view",12.46988,166,1.050633,158,0.0060241,1,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"12:00:00 - 12:59:59",inactive,40,Daily,1.4,"7-day click, 1-day view, or 1-day engaged-view",8.75,160,1.059603,151,0.01875,3,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"11:00:00 - 11:59:59",inactive,40,Daily,1.78,"7-day click, 1-day view, or 1-day engaged-view",8.436019,211,1.060302,199,0.01895735,4,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"10:00:00 - 10:59:59",inactive,40,Daily,2.19,"7-day click, 1-day view, or 1-day engaged-view",9.909502,221,1.03271,214,0.00904977,2,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"09:00:00 - 09:59:59",inactive,40,Daily,2.2,"7-day click, 1-day view, or 1-day engaged-view",9.649123,228,1.017857,224,0.01315789,3,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"08:00:00 - 08:59:59",inactive,40,Daily,2.51,"7-day click, 1-day view, or 1-day engaged-view",9.804688,256,1.07113,239,0.0078125,2,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"07:00:00 - 07:59:59",inactive,40,Daily,2.08,"7-day click, 1-day view, or 1-day engaged-view",12.023121,173,1.048485,165,0.01734104,3,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"06:00:00 - 06:59:59",inactive,40,Daily,1.13,"7-day click, 1-day view, or 1-day engaged-view",10.462963,108,1.009346,107,0.00925926,1,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.6,"7-day click, 1-day view, or 1-day engaged-view",12.5,48,1.021277,47,0.02083333,1,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.31,"7-day click, 1-day view, or 1-day engaged-view",7.209302,43,1.02381,42,0.02325581,1,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.27,"7-day click, 1-day view, or 1-day engaged-view",6.923077,39,1,39,0.02564103,1,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.64,"7-day click, 1-day view, or 1-day engaged-view",7.191011,89,1.059524,84,0,,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"01:00:00 - 01:59:59",inactive,40,Daily,1.24,"7-day click, 1-day view, or 1-day engaged-view",6.888889,180,1.046512,172,0.01666667,3,,,,Ongoing
2025-08-12,2025-08-12,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"00:00:00 - 00:59:59",inactive,40,Daily,2.58,"7-day click, 1-day view, or 1-day engaged-view",9.148936,282,1.08046,261,0.0212766,6,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"23:00:00 - 23:59:59",inactive,40,Daily,4.79,"7-day click or 1-day view",6.755994,709,1.09245,649,0.0606488,43,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"22:00:00 - 22:59:59",inactive,40,Daily,4.9,"7-day click or 1-day view",6.226175,787,1.05496,746,0.0343075,27,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"21:00:00 - 21:59:59",inactive,40,Daily,3.25,"7-day click or 1-day view",5.742049,566,1.042357,543,0.03886926,22,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"20:00:00 - 20:59:59",inactive,40,Daily,2.78,"7-day click or 1-day view",7.020202,396,1.093923,362,0.07070707,28,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"19:00:00 - 19:59:59",inactive,40,Daily,3.08,"7-day click or 1-day view",6.652268,463,1.079254,429,0.02159827,10,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"18:00:00 - 18:59:59",inactive,40,Daily,2.02,"7-day click or 1-day view",7.266187,278,1.05303,264,0.02158273,6,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"17:00:00 - 17:59:59",inactive,40,Daily,1.19,"7-day click or 1-day view",6.296296,189,1.098837,172,0.05291005,10,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"16:00:00 - 16:59:59",inactive,40,Daily,1.22,"7-day click or 1-day view",7.305389,167,1.056962,158,0.0239521,4,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"15:00:00 - 15:59:59",inactive,40,Daily,2.09,"7-day click or 1-day view",6.391437,327,1.108475,295,0.02446483,8,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"14:00:00 - 14:59:59",inactive,40,Daily,1.64,"7-day click or 1-day view",6.693878,245,1.134259,216,0.03673469,9,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"13:00:00 - 13:59:59",inactive,40,Daily,1.25,"7-day click or 1-day view",8.169935,153,1.06993,143,0.06535948,10,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"12:00:00 - 12:59:59",inactive,40,Daily,0.8,"7-day click or 1-day view",7.843137,102,1.085106,94,0.07843137,8,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"11:00:00 - 11:59:59",inactive,40,Daily,0.54,"7-day click or 1-day view",6.136364,88,1.113924,79,0,,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"10:00:00 - 10:59:59",inactive,40,Daily,0.37,"7-day click or 1-day view",5.138889,72,1.090909,66,0.05555556,4,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"09:00:00 - 09:59:59",inactive,40,Daily,0.42,"7-day click or 1-day view",6.461538,65,1.181818,55,0.07692308,5,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"08:00:00 - 08:59:59",inactive,40,Daily,0.92,"7-day click or 1-day view",8.141593,113,1.097087,103,0.03539823,4,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"07:00:00 - 07:59:59",inactive,40,Daily,0.64,"7-day click or 1-day view",6.530612,98,1.020833,96,0.06122449,6,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.62,"7-day click or 1-day view",6.019417,103,1.084211,95,0.00970874,1,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.59,"7-day click or 1-day view",8.428571,70,1.076923,65,0.02857143,2,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.16,"7-day click or 1-day view",6.4,25,1.086957,23,0,,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.2,"7-day click or 1-day view",5.128205,39,1,39,0,,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"02:00:00 - 02:59:59",inactive,40,Daily,1.35,"7-day click or 1-day view",7.627119,177,1.02907,172,0.03954802,7,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"01:00:00 - 01:59:59",inactive,40,Daily,1.91,"7-day click or 1-day view",7.827869,244,1.038298,235,0.05327869,13,,,,Ongoing
2025-08-11,2025-08-11,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"00:00:00 - 00:59:59",inactive,40,Daily,2.3,"7-day click or 1-day view",5.989583,384,1.057851,363,0.03385417,13,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"23:00:00 - 23:59:59",inactive,40,Daily,2.23,"7-day click, 1-day view, or 1-day engaged-view",7.216828,309,1.043919,296,0.00647249,2,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"22:00:00 - 22:59:59",inactive,40,Daily,3.21,"7-day click, 1-day view, or 1-day engaged-view",8.891967,361,1.077612,335,0.01939058,7,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"21:00:00 - 21:59:59",inactive,40,Daily,2.48,"7-day click, 1-day view, or 1-day engaged-view",8.184818,303,1.086022,279,0.01650165,5,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"20:00:00 - 20:59:59",inactive,40,Daily,2.4,"7-day click, 1-day view, or 1-day engaged-view",10.434783,230,1.100478,209,0.0173913,4,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"19:00:00 - 19:59:59",inactive,40,Daily,2.74,"7-day click, 1-day view, or 1-day engaged-view",10.620155,258,1.075,240,0.00775194,2,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"18:00:00 - 18:59:59",inactive,40,Daily,1.35,"7-day click, 1-day view, or 1-day engaged-view",6.923077,195,1.054054,185,0.02051282,4,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"17:00:00 - 17:59:59",inactive,40,Daily,1.9,"7-day click, 1-day view, or 1-day engaged-view",9.84456,193,1.066298,181,0,,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"16:00:00 - 16:59:59",inactive,40,Daily,1.76,"7-day click, 1-day view, or 1-day engaged-view",10.352941,170,1.0625,160,0.00588235,1,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"15:00:00 - 15:59:59",inactive,40,Daily,1.38,"7-day click, 1-day view, or 1-day engaged-view",7.709497,179,1.065476,168,0.00558659,1,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"14:00:00 - 14:59:59",inactive,40,Daily,1.56,"7-day click, 1-day view, or 1-day engaged-view",9.017341,173,1.08805,159,0,,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"13:00:00 - 13:59:59",inactive,40,Daily,1.6,"7-day click, 1-day view, or 1-day engaged-view",7.881773,203,1.074074,189,0.01477833,3,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"12:00:00 - 12:59:59",inactive,40,Daily,1.22,"7-day click, 1-day view, or 1-day engaged-view",7.625,160,1.059603,151,0,,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"11:00:00 - 11:59:59",inactive,40,Daily,1.95,"7-day click, 1-day view, or 1-day engaged-view",7.528958,259,1.048583,247,0.003861,1,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"10:00:00 - 10:59:59",inactive,40,Daily,1.84,"7-day click, 1-day view, or 1-day engaged-view",6.666667,276,1.04943,263,0,,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"09:00:00 - 09:59:59",inactive,40,Daily,1.61,"7-day click, 1-day view, or 1-day engaged-view",7.59434,212,1.054726,201,0.00471698,1,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"08:00:00 - 08:59:59",inactive,40,Daily,1.33,"7-day click, 1-day view, or 1-day engaged-view",7.388889,180,1.052632,171,0,,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"07:00:00 - 07:59:59",inactive,40,Daily,1.86,"7-day click, 1-day view, or 1-day engaged-view",10.689655,174,1.054545,165,0,,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.87,"7-day click, 1-day view, or 1-day engaged-view",9.0625,96,1.066667,90,0,,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.37,"7-day click, 1-day view, or 1-day engaged-view",7.708333,48,1.043478,46,0,,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.35,"7-day click, 1-day view, or 1-day engaged-view",11.290323,31,1.068966,29,0,,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.2,"7-day click, 1-day view, or 1-day engaged-view",8,25,1.041667,24,0,,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.6,"7-day click, 1-day view, or 1-day engaged-view",6.451613,93,1.033333,90,0.02150538,2,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"01:00:00 - 01:59:59",inactive,40,Daily,1.47,"7-day click, 1-day view, or 1-day engaged-view",8.647059,170,1.0625,160,0.01176471,2,,,,Ongoing
2025-08-11,2025-08-11,IG_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"00:00:00 - 00:59:59",inactive,40,Daily,2.06,"7-day click, 1-day view, or 1-day engaged-view",8.547718,241,1.066372,226,0.04979253,12,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"23:00:00 - 23:59:59",inactive,40,Daily,5.53,"7-day click or 1-day view",7.934003,697,1.0625,656,0.0286944,20,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"22:00:00 - 22:59:59",inactive,40,Daily,5.89,"7-day click or 1-day view",7.609819,774,1.088608,711,0.02713178,21,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"21:00:00 - 21:59:59",inactive,40,Daily,5.3,"7-day click or 1-day view",8.507223,623,1.074138,580,0.04654896,29,,,,Ongoing
2025-08-10,2025-08-10,FB_US_WASH_WDC_0927_9PM_S3_C25_M/W_CONV_AddtoCart_EN_Feed_7-29-25,"20:00:00 - 20:59:59",inactive,40,Daily,3.27,"7-day click or 1-day view",7.124183,459,1.055172,435,0.06318083,29,,,,Ongoing
